payment_id,transaction_id,user_id,merchant_id,amount,currency,payment_method,card_type,status,transaction_timestamp,created_at,updated_at,error_message
80918bea-89d5-4c8b-b23d-3dd249562acc,d27ae61c-4563-41cf-b604-c6bbdb97f9c9,user_1072,merchant_501,116.34,USD,Credit Card,Discover,Success,2023-11-24 20:16:38 UTC,2023-11-24 20:16:39 UTC,2023-11-29 15:59:39 UTC,
5748aae8-86ea-4342-90e4-1bb07ee92f38,6f87a4f4-9d51-42c5-9904-cbafd859cb43,user_1021,merchant_501,4082.61,CAD,Credit Card,Amex,Success,2023-08-07 01:19:16 UTC,2023-08-07 01:20:05 UTC,2023-08-07 10:23:05 UTC,
37a0232f-9340-4f2d-b143-bf3c553ca73f,fb97f67f-26d9-434d-8e43-4ddcc1e7509f,user_1083,merchant_501,3747.68,JPY,Credit Card,Discover,Success,2023-10-11 19:55:13 UTC,2023-10-11 19:55:33 UTC,2023-10-14 05:17:33 UTC,
8e2a9f0a-9fea-45f5-b129-1aabdb8efe65,bd22bb71-d44a-46cb-ab94-159efbae5039,user_1075,merchant_501,4573.02,CAD,Credit Card,Mastercard,Success,2023-04-18 12:14:50 UTC,2023-04-18 12:15:39 UTC,2023-04-20 07:32:39 UTC,
f536b6df-f499-472d-87ef-916a10c46b2c,1d44c690-f927-4b88-955c-281b99efc86a,user_1060,merchant_501,4146.39,CAD,Credit Card,Mastercard,Success,2022-11-22 17:40:23 UTC,2022-11-22 17:40:38 UTC,2022-11-24 08:05:38 UTC,
feab630f-63b7-4160-8603-af67df024f2c,3654b2c4-f9a8-402d-bc19-03dcfbf1da23,user_1044,merchant_501,4067.84,JPY,Credit Card,Visa,Refunded,2024-02-21 18:31:28 UTC,2024-02-21 18:31:36 UTC,2024-02-26 13:10:36 UTC,
a90a18b9-9dd2-48c7-a2a7-74f48c477432,c2c5d077-5a1b-45be-b041-d2d86a22db63,user_1035,merchant_501,686.42,JPY,Credit Card,Amex,Success,2024-11-04 08:46:26 UTC,2024-11-04 08:47:05 UTC,2024-11-04 18:52:05 UTC,
32fe53d2-0a09-4176-b58f-756f975183df,88b0f0c4-2cc4-42b5-abbd-a6549a61ed3a,user_1015,merchant_501,952.27,GBP,Credit Card,Discover,Success,2022-07-06 09:21:31 UTC,2022-07-06 09:21:53 UTC,2022-07-09 14:41:53 UTC,
b049706b-3d63-465a-9238-83708ddab812,ca75e719-27cb-4808-9f46-95c1294aa8e8,user_1057,merchant_501,2512.29,USD,Credit Card,Visa,Success,2022-04-01 04:55:48 UTC,2022-04-01 04:56:24 UTC,2022-04-04 20:02:24 UTC,
0513ce94-bf2f-46b0-9041-b64dc62e0e67,cb0fe709-f76a-4061-a858-c816298d35b8,user_1003,merchant_501,4398.44,AUD,Credit Card,Visa,Failed,2025-01-30 02:37:35 UTC,2025-01-30 02:38:02 UTC,2025-02-01 20:12:02 UTC,Security Violation
1c72fd35-9ae4-46a1-b902-00c9058cee9a,4ebe0b39-e814-4f04-a87c-5ee82a70c7b6,user_1041,merchant_501,2105.8,JPY,Credit Card,Visa,Success,2024-10-16 08:11:46 UTC,2024-10-16 08:12:34 UTC,2024-10-18 18:13:34 UTC,
3de13d0a-f453-408b-b8fd-1c9334182045,82276eb0-bc51-4d15-a75f-c5bedfae727f,user_1060,merchant_501,965.47,USD,Credit Card,Amex,Success,2022-07-27 07:13:44 UTC,2022-07-27 07:14:08 UTC,2022-07-30 21:06:08 UTC,
e42f235b-c089-48e0-84fa-aea8a2b57d1b,ea022e03-227a-4f18-a382-567544c49fa6,user_1039,merchant_501,3659.42,USD,Credit Card,Discover,Success,2022-08-21 18:28:44 UTC,2022-08-21 18:29:23 UTC,2022-08-23 16:39:23 UTC,
b81d990f-f6ab-4d45-8c69-cb5857e2da78,10ee592d-e2d3-4b7d-b8bc-a49cdbe193b4,user_1069,merchant_501,3541.1,USD,Credit Card,Visa,Success,2022-07-11 22:43:02 UTC,2022-07-11 22:43:35 UTC,2022-07-15 05:04:35 UTC,
405599f9-ead6-4566-809d-88df4199e854,52e2a0f8-96b7-4086-a09f-99c6907aefbc,user_1010,merchant_501,3411.19,AUD,Credit Card,Amex,Success,2023-05-12 19:24:24 UTC,2023-05-12 19:24:28 UTC,2023-05-15 07:19:28 UTC,
0b47ad44-4ca6-4dab-8838-65cb9be72e37,1dfb97d9-f1cb-4b9f-8461-fd05a6c37064,user_1033,merchant_501,2708.26,EUR,Credit Card,Discover,Success,2024-02-22 14:08:12 UTC,2024-02-22 14:08:54 UTC,2024-02-25 00:05:54 UTC,
7f368772-e1f8-4c18-98a4-8b3922ec6e06,7f368772-e1f8-4c18-98a4-8b3922ec6e06,user_1099,merchant_501,2460.25,GBP,Credit Card,Discover,Success,2025-03-03 16:41:39 UTC,2025-03-03 16:42:32 UTC,2025-03-06 21:25:32 UTC,
da0b95f7-d98a-4642-80c3-fe5822e2d237,08184bea-1389-4462-8d3a-065ec237cbb0,user_1017,merchant_501,555.59,EUR,Credit Card,Visa,Success,2025-03-24 09:39:46 UTC,2025-03-24 09:40:03 UTC,2025-03-24 15:05:03 UTC,
2f90791e-1ce7-4666-abd6-464e03668c0d,688a16f8-ca48-4cc3-9d18-6fd3bf986f6f,user_1032,merchant_501,4059.42,GBP,Credit Card,Visa,Success,2023-10-27 14:12:07 UTC,2023-10-27 14:12:29 UTC,2023-10-31 21:47:29 UTC,
db4361df-3605-4a52-8369-47cb4d0cffac,7cbbdd57-a924-4a34-9b4a-59b850b393f1,user_1044,merchant_501,3140.62,JPY,Credit Card,Mastercard,Pending,2022-12-19 21:21:50 UTC,2022-12-19 21:22:04 UTC,2022-12-22 07:56:04 UTC,
4039cddb-c410-4e36-9a01-297e1beded79,4039cddb-c410-4e36-9a01-297e1beded79,user_1045,merchant_501,1857.77,GBP,Credit Card,Mastercard,Success,2022-07-07 22:35:23 UTC,2022-07-07 22:36:11 UTC,2022-07-10 10:31:11 UTC,
9804e52f-1ad5-42b1-a2bc-a5fadae43ede,a01d7a0a-8f62-4166-861b-ae02fd70e948,user_1024,merchant_501,3272.2,CAD,Credit Card,Mastercard,Refunded,2024-03-08 01:22:59 UTC,2024-03-08 01:23:44 UTC,2024-03-09 13:54:44 UTC,
36b7700a-8ad8-4a55-b936-35c6df2052c1,ff5b78b7-66df-4aa7-a608-e230e2fbbab0,user_1070,merchant_501,22.94,EUR,Credit Card,Visa,Pending,2025-04-09 10:01:47 UTC,2025-04-09 10:02:28 UTC,2025-04-09 17:36:53.654039 UTC,
a74a7819-80c4-4005-a2d5-bc0548061b78,9718df30-afee-4969-b46c-3586bb1ad656,user_1070,merchant_501,880.96,JPY,Credit Card,Discover,Success,2022-08-16 11:00:19 UTC,2022-08-16 11:00:30 UTC,2022-08-20 01:02:30 UTC,
e0e3a880-2156-4186-a25d-93e838d372d6,953c285b-df77-4a8f-9cb7-16c61cde19ba,user_1009,merchant_501,252.32,JPY,Credit Card,Mastercard,Success,2022-11-01 19:43:25 UTC,2022-11-01 19:43:53 UTC,2022-11-05 10:41:53 UTC,
48113ee9-35cf-4401-9c9e-a9dd6727532d,1747bdba-76c1-4872-a117-18306146a204,user_1094,merchant_501,4403.32,GBP,Credit Card,Discover,Failed,2023-03-04 02:47:39 UTC,2023-03-04 02:48:07 UTC,2023-03-05 10:03:07 UTC,Insufficient Funds
873f6056-f656-4f41-ba8d-7d54beebc408,9846de7e-662e-42ab-8309-854fa478fbf5,user_1062,merchant_501,1621.12,CAD,Credit Card,Visa,Success,2024-12-20 13:38:47 UTC,2024-12-20 13:39:15 UTC,2024-12-20 22:05:15 UTC,
433cc1f1-e0ca-4936-b920-3f008437016b,df7fbb29-bce0-4304-9e44-9beece60a0a4,user_1013,merchant_501,3823.35,GBP,Credit Card,Amex,Failed,2023-08-16 16:55:14 UTC,2023-08-16 16:55:31 UTC,2023-08-21 01:05:31 UTC,Transaction Declined by Bank
dfb77503-cc81-4fb6-bb74-659d1a0104c6,e17d75f9-ecdb-4fc3-b9b4-d8d9bfe4386e,user_1001,merchant_501,4720.03,AUD,Credit Card,Visa,Pending,2022-12-18 10:03:45 UTC,2022-12-18 10:04:15 UTC,2022-12-18 20:50:15 UTC,
88da4386-2d67-412d-a561-75e7fbb5b0a1,988dfc51-adf5-490a-ac4a-1ae3e624cedc,user_1084,merchant_501,1912.01,JPY,Credit Card,Mastercard,Success,2023-06-17 02:47:25 UTC,2023-06-17 02:48:13 UTC,2023-06-18 02:46:13 UTC,
ec4c2238-6539-40f1-81a5-91a363a764da,ec4c2238-6539-40f1-81a5-91a363a764da,user_1087,merchant_501,2215.22,JPY,Credit Card,Discover,Success,2024-07-04 01:05:23 UTC,2024-07-04 01:05:57 UTC,2024-07-06 18:31:57 UTC,
3d8030b9-6693-49f4-b4bb-a9b85fdcac22,3b58d44d-3f39-4fe7-828d-b3f89dbfdf57,user_1002,merchant_501,4681.78,EUR,Credit Card,Amex,Success,2023-10-24 08:27:19 UTC,2023-10-24 08:27:53 UTC,2023-10-27 14:17:53 UTC,
55e4b79c-fdeb-41aa-8845-346f06c98d1f,e41719e4-4b3a-491a-9d2d-8d4c73988811,user_1004,merchant_501,2642.22,CAD,Credit Card,Amex,Success,2023-08-25 07:10:34 UTC,2023-08-25 07:11:06 UTC,2023-08-25 18:18:06 UTC,
115df72a-dcfb-44d2-83a8-bf346039a467,2e211c75-c882-455e-9c50-4df704dbda4b,user_1082,merchant_501,2831.82,JPY,Credit Card,Amex,Failed,2022-11-23 04:12:06 UTC,2022-11-23 04:12:47 UTC,2022-11-24 18:55:47 UTC,Expired Card
f2b2ccdb-b042-4422-961f-c2001d87587d,d8cbb85f-767e-45d5-8c0e-e8f758c2992d,user_1019,merchant_501,4027.35,AUD,Credit Card,Mastercard,Success,2023-01-24 06:15:42 UTC,2023-01-24 06:15:44 UTC,2023-01-24 07:31:44 UTC,
5e6395ad-1fc6-4f08-a34c-dc8e80c666d6,be4dda8b-a476-4ef2-b7e9-504309847ffa,user_1046,merchant_501,3890.29,EUR,Credit Card,Amex,Success,2022-05-31 18:12:28 UTC,2022-05-31 18:12:46 UTC,2022-06-05 18:05:46 UTC,
b5f59115-bf38-4f61-be7c-d252222295c3,2588c0a0-faaf-4518-9f8a-c6beff8e55fb,user_1027,merchant_501,2184.8,USD,Credit Card,Mastercard,Success,2025-02-12 09:09:52 UTC,2025-02-12 09:10:15 UTC,2025-02-14 14:52:15 UTC,
4a22b98e-f9ab-4b65-a6a9-701a00280614,cc7698a3-35f3-4459-9f31-c51844a66c87,user_1034,merchant_501,3674.87,CAD,Credit Card,Mastercard,Success,2024-08-23 21:27:25 UTC,2024-08-23 21:27:40 UTC,2024-08-24 19:36:40 UTC,
ee9341ed-868d-41ab-a20a-6ed461ff210e,e79fc7b4-89ee-4de8-9a38-4883a6309ba5,user_1091,merchant_501,810.29,USD,Credit Card,Discover,Success,2023-11-14 17:57:36 UTC,2023-11-14 17:57:37 UTC,2023-11-14 22:06:37 UTC,
de869439-27f3-4b61-b061-5a30c27c48ef,717c43c4-de71-4cc4-ae4e-515ad3058551,user_1019,merchant_501,3587.57,AUD,Credit Card,Discover,Success,2022-02-20 07:50:35 UTC,2022-02-20 07:50:38 UTC,2022-02-21 08:15:38 UTC,
20b28e04-b348-4b9e-bf71-690653d9fd4b,3e2e48c2-2eff-40ce-98f9-ce5349a281b0,user_1096,merchant_501,1483.53,USD,Credit Card,Mastercard,Refunded,2024-07-07 06:59:03 UTC,2024-07-07 06:59:44 UTC,2024-07-07 10:37:44 UTC,
3dd5d2fb-97c3-48c1-b567-2194a4cacf91,2687453a-8b77-42fa-9213-076fb9bedc0f,user_1060,merchant_501,2132.57,AUD,Credit Card,Mastercard,Failed,2022-06-28 15:39:57 UTC,2022-06-28 15:40:56 UTC,2022-06-30 04:19:56 UTC,Invalid Card Details
cc4756e0-d5da-4984-8306-e6480d2a4277,e58dd73e-c839-45f1-b64f-50525cdcae39,user_1007,merchant_501,4411.67,GBP,Credit Card,Discover,Success,2023-11-10 20:46:04 UTC,2023-11-10 20:46:56 UTC,2023-11-11 06:07:56 UTC,
c051c50e-ea83-4f7c-97fd-0403523e92a6,15ead301-4673-42d1-a45a-f4595f5c2941,user_1042,merchant_501,2711.3,USD,Credit Card,Visa,Success,2023-07-01 17:03:58 UTC,2023-07-01 17:04:58 UTC,2023-07-04 19:57:58 UTC,
4de76185-67b4-4f6f-a1f2-c80203d7d496,c4d4eead-3e57-4872-a2d2-7dc1194e0304,user_1040,merchant_501,4375.24,JPY,Credit Card,Amex,Success,2022-10-27 09:45:14 UTC,2022-10-27 09:46:06 UTC,2022-11-01 04:39:06 UTC,
e7f62e29-489e-4d6b-bfe8-c7b2b9d6f5a4,2a734590-c9e2-4098-96db-c7c7baeef74f,user_1096,merchant_501,4579.11,USD,Credit Card,Mastercard,Success,2024-04-29 00:32:45 UTC,2024-04-29 00:33:08 UTC,2024-04-29 14:34:08 UTC,
7da15cde-b75b-45c3-89fb-61325de779b0,f801550f-fc15-42dd-a71d-6befbafe4c62,user_1068,merchant_501,1979.06,CAD,Credit Card,Amex,Success,2024-10-15 23:12:16 UTC,2024-10-15 23:13:04 UTC,2024-10-17 12:34:04 UTC,
78a6c54b-ab95-4945-8660-11eab161bd29,14781b6f-d53e-43c5-9fa0-f2ad1f938a0b,user_1036,merchant_501,2992.46,GBP,Credit Card,Amex,Success,2023-06-06 19:37:49 UTC,2023-06-06 19:38:45 UTC,2023-06-07 12:43:45 UTC,
7c8f0f80-f891-464f-8214-d0e968ec50e0,8bd135cc-91e1-4d09-a3fc-86d17f2de6f2,user_1084,merchant_501,4781.3,CAD,Credit Card,Discover,Success,2022-09-29 00:10:40 UTC,2022-09-29 00:10:48 UTC,2022-10-02 09:04:48 UTC,
03d29ca8-7eaa-4581-a557-0ca69f241b1e,751c37be-e984-4b6d-907d-d0a3ea3c1415,user_1060,merchant_501,401.97,JPY,Credit Card,Amex,Failed,2023-03-04 15:57:16 UTC,2023-03-04 15:57:32 UTC,2023-03-05 16:06:32 UTC,Expired Card
20d1935e-d7f6-48b5-8b4d-20c1cc195836,20d1935e-d7f6-48b5-8b4d-20c1cc195836,user_1014,merchant_501,2348.69,GBP,Credit Card,Discover,Success,2022-11-10 20:33:20 UTC,2022-11-10 20:34:20 UTC,2022-11-13 11:02:20 UTC,
32e2ccac-0176-4b73-9908-163248a6542c,e5e8ca2e-0804-4aeb-bf07-4dba65d286d4,user_1068,merchant_501,355.88,EUR,Credit Card,Mastercard,Success,2023-11-16 04:10:40 UTC,2023-11-16 04:11:01 UTC,2023-11-19 10:49:01 UTC,
a7d7d0c9-8450-4c39-9921-9965ef401c63,054a7d18-8eba-4ac3-84d0-b9ca5913ba85,user_1038,merchant_501,1234.83,AUD,Debit Card,Amex,Success,2024-12-30 08:38:29 UTC,2024-12-30 08:39:16 UTC,2025-01-04 06:43:16 UTC,
435c17d1-0e12-440c-8f28-95bd67b22eed,5ba7b63f-5be2-4c7b-a2f9-f8074665172a,user_1064,merchant_501,3474.8,EUR,Debit Card,Mastercard,Success,2022-08-18 18:46:57 UTC,2022-08-18 18:47:39 UTC,2022-08-19 12:42:39 UTC,
de74ddc3-63bb-408a-a744-d1bc1a7640c0,1e9cf51d-bd09-4cfb-b227-6b4c22294e64,user_1090,merchant_501,3252.99,USD,Debit Card,Discover,Success,2024-03-24 01:53:59 UTC,2024-03-24 01:54:08 UTC,2024-03-25 16:17:08 UTC,
58cd93a8-0677-43b3-aa7e-f262ef2dd71d,515291aa-cb2d-4aa6-9f7c-2a9b96549a9b,user_1026,merchant_501,2630.5,JPY,Debit Card,Mastercard,Success,2023-07-28 22:00:19 UTC,2023-07-28 22:00:30 UTC,2023-08-02 02:05:30 UTC,
d31e9156-994f-4c1f-925c-2a5b97842e31,63f21fb8-11a0-4acf-99d6-64766919a7f8,user_1002,merchant_501,1170.93,USD,Debit Card,Mastercard,Refunded,2022-04-22 19:42:57 UTC,2022-04-22 19:43:32 UTC,2022-04-24 03:45:32 UTC,
8df4ec84-49f6-4855-bed8-66fc8a3ed602,6b0bf910-d8b6-4c76-806d-22cd92975fbd,user_1008,merchant_501,2817.19,CAD,Debit Card,Mastercard,Failed,2022-02-20 12:06:40 UTC,2022-02-20 12:07:21 UTC,2022-02-23 00:56:21 UTC,Security Violation
c57348f1-206e-4d1e-aa45-576a7a3e7756,6537a1ed-b563-4f85-9561-4627b8921d3b,user_1087,merchant_501,3847.47,JPY,Debit Card,Mastercard,Success,2023-08-20 04:13:34 UTC,2023-08-20 04:14:05 UTC,2023-08-21 13:53:05 UTC,
ab096027-0416-4521-884f-b78019256f18,25f7ae26-6639-4c0a-91f0-61cf8ba86583,user_1063,merchant_501,3753.82,AUD,Debit Card,Amex,Pending,2024-06-25 20:37:08 UTC,2024-06-25 20:37:35 UTC,2024-06-25 23:10:35 UTC,
8c01e6fe-c589-44f5-8ba0-b2702b283277,7159a06c-f3c0-418c-ae74-0c26dba01274,user_1067,merchant_501,1262.93,EUR,Debit Card,Discover,Success,2022-08-15 06:38:22 UTC,2022-08-15 06:39:11 UTC,2022-08-18 12:42:11 UTC,
1afd9898-df71-4db8-aae1-3ec36e8cff60,342b6b2b-6d21-4a02-bdb1-918f1b8d0c66,user_1100,merchant_501,4767.08,USD,Debit Card,Mastercard,Success,2022-10-28 20:41:23 UTC,2022-10-28 20:41:56 UTC,2022-10-31 02:36:56 UTC,
c9915cfe-a26e-41e0-abcd-ab309cb03fea,43202a1b-0768-4712-b978-eecf5e59eefb,user_1060,merchant_501,3590.92,USD,Debit Card,Discover,Refunded,2023-05-04 06:20:55 UTC,2023-05-04 06:21:47 UTC,2023-05-04 21:25:47 UTC,
9a37c33d-a855-457c-8e0c-8a028f2bb22e,3872f2e1-9189-42bd-b5f0-4792ea4dca78,user_1011,merchant_501,1795.83,GBP,Debit Card,Amex,Success,2023-02-23 05:58:36 UTC,2023-02-23 05:59:23 UTC,2023-02-27 03:16:23 UTC,
096e5c67-8cf9-4c7d-91d7-7a1cbc47976f,8f0cea27-9c10-4b96-a45a-05075d6722d2,user_1034,merchant_501,1264.69,GBP,Debit Card,Mastercard,Success,2024-04-18 08:19:58 UTC,2024-04-18 08:20:00 UTC,2024-04-20 06:17:00 UTC,
17877e9c-0c67-4b5c-9cf7-583374a8dd89,312fd994-de21-45e7-9f28-96720c369c1a,user_1059,merchant_501,2511.5,AUD,Debit Card,Visa,Success,2025-03-20 06:40:24 UTC,2025-03-20 06:40:46 UTC,2025-03-22 13:58:46 UTC,
908fa7b6-0600-446a-a0e3-3ebc7c164778,b11e6ab3-326a-403f-b266-9125e48069bf,user_1043,merchant_501,2228.64,USD,Debit Card,Discover,Success,2024-06-23 11:13:59 UTC,2024-06-23 11:14:09 UTC,2024-06-27 21:05:09 UTC,
ad4d2efc-de73-45da-87ff-a40ad7a07290,59dff005-315a-463c-be3d-1eebc3a0ac13,user_1067,merchant_501,4421.56,GBP,Debit Card,Discover,Refunded,2024-08-16 21:49:27 UTC,2024-08-16 21:49:40 UTC,2024-08-19 00:03:40 UTC,
981507c1-a813-40b0-afce-c557e129c9c5,7d59a979-b888-4bec-8d5d-dc1255d49bec,user_1022,merchant_501,2094.25,AUD,Debit Card,Amex,Success,2023-08-21 20:38:57 UTC,2023-08-21 20:39:35 UTC,2023-08-24 08:42:35 UTC,
07b1174f-7f37-40bb-b128-1adb1c23c7f7,40f9721b-ac25-4dda-b568-1e0273fb07ae,user_1030,merchant_501,703.29,JPY,Debit Card,Mastercard,Success,2023-02-21 11:15:55 UTC,2023-02-21 11:16:36 UTC,2023-02-26 03:39:36 UTC,
26a88042-b945-449d-8423-ffacf0d81400,51dd65a7-b1f2-4d75-b727-d53bbba73902,user_1017,merchant_501,2921.44,EUR,Debit Card,Discover,Success,2024-03-23 14:55:05 UTC,2024-03-23 14:55:47 UTC,2024-03-27 06:11:47 UTC,
944c2111-fcba-41f1-a098-2bdbfda1f621,399909c1-fc9d-453b-83fe-2d6e51b32d15,user_1047,merchant_501,1526.44,USD,Debit Card,Amex,Success,2025-04-04 03:45:04 UTC,2025-04-04 03:45:57 UTC,2025-04-06 17:16:57 UTC,
af80d1e6-aa35-4c70-b5d1-bc43d27fa999,6f002b48-57d9-4523-907c-8b61e32a6f7c,user_1067,merchant_501,1112.02,JPY,Debit Card,Visa,Failed,2022-09-23 13:17:23 UTC,2022-09-23 13:17:42 UTC,2022-09-24 08:42:42 UTC,Transaction Declined by Bank
97a13d17-cc7d-4497-85de-f98552cf324f,fb7ff0ac-4b03-44ba-a0fd-a69dde4740bd,user_1068,merchant_501,3769.49,EUR,Debit Card,Amex,Success,2024-07-03 12:07:12 UTC,2024-07-03 12:08:00 UTC,2024-07-05 09:48:00 UTC,
d486477b-3034-452a-8536-d5d9a42d4004,9b1822cc-d80a-4f2c-ba7e-eb8cbe438a08,user_1096,merchant_501,250.44,USD,Debit Card,Discover,Success,2023-06-16 10:25:10 UTC,2023-06-16 10:25:13 UTC,2023-06-17 03:18:13 UTC,
ee13ac32-1e2c-4999-8f39-1b67ddd730ae,4894ac05-ab6f-42c8-8234-9260a2a3c168,user_1081,merchant_501,3885.99,AUD,Debit Card,Discover,Failed,2023-02-25 14:23:41 UTC,2023-02-25 14:24:19 UTC,2023-02-27 00:59:19 UTC,Security Violation
282337f7-1ba4-4722-8848-998d45e7035b,69997df4-dadc-4254-ab9a-c7a484e01d19,user_1010,merchant_501,2673.65,GBP,Debit Card,Visa,Refunded,2024-08-05 12:13:53 UTC,2024-08-05 12:13:58 UTC,2024-08-06 02:04:58 UTC,
dea43cef-dc01-4d9e-8f4d-58cf11385727,88a23056-3347-40d8-aa0d-360d0dd4e3d2,user_1014,merchant_501,3455.3,JPY,Debit Card,Discover,Failed,2025-01-18 11:37:37 UTC,2025-01-18 11:37:38 UTC,2025-01-20 07:03:38 UTC,Security Violation
7f6dd1ad-650c-412e-9d5a-573db98ae82d,62c83887-b7d8-4514-bcf8-5bffc2578a6d,user_1005,merchant_501,4636.87,CAD,Debit Card,Visa,Pending,2022-01-29 16:48:41 UTC,2022-01-29 16:49:31 UTC,2022-01-30 19:17:31 UTC,
32714943-8df4-43e3-b90f-da57648aadd6,2cf76210-8742-4912-b07a-ac18f197f83a,user_1095,merchant_501,2129.26,AUD,Debit Card,Visa,Success,2023-04-26 18:40:52 UTC,2023-04-26 18:41:44 UTC,2023-04-27 02:54:44 UTC,
90cc08a7-3dd4-48a8-90d6-a2469931f46d,68ee3fd8-086a-432b-9bd5-ab5a5cdd171d,user_1054,merchant_501,4777.81,AUD,Debit Card,Discover,Success,2024-10-08 01:59:59 UTC,2024-10-08 02:00:47 UTC,2024-10-08 06:45:47 UTC,
a6e75987-2142-4004-9a1c-79479923750b,5b03a555-e1d7-45a9-ac78-88b784244843,user_1059,merchant_501,1777.24,CAD,Debit Card,Mastercard,Success,2023-06-23 22:50:24 UTC,2023-06-23 22:50:53 UTC,2023-06-26 04:44:53 UTC,
1466f8b3-1ff8-4e18-9e60-6c3bc7ab720e,f04671ed-e8e0-42a2-bfa2-9204e47cccd9,user_1030,merchant_501,1662.67,GBP,Debit Card,Amex,Failed,2022-04-10 16:18:10 UTC,2022-04-10 16:19:03 UTC,2022-04-13 23:22:03 UTC,Transaction Declined by Bank
65300ba8-3fd4-424b-a871-f34181487f6d,65300ba8-3fd4-424b-a871-f34181487f6d,user_1061,merchant_501,4403.55,EUR,Debit Card,Discover,Success,2024-10-21 20:18:25 UTC,2024-10-21 20:19:21 UTC,2024-10-23 15:03:21 UTC,
ce22e305-37dd-4792-9183-0240c5852d4c,210161c9-55a6-448d-aca5-ed91c32261ab,user_1022,merchant_501,473.74,USD,Debit Card,Visa,Success,2022-09-01 16:07:03 UTC,2022-09-01 16:07:34 UTC,2022-09-04 06:38:34 UTC,
5f476d36-a9d1-4d34-946c-cbc952ed4383,b40ca14e-7702-43f6-9cab-39fbec42ef88,user_1096,merchant_501,3858.41,AUD,Debit Card,Visa,Success,2022-03-29 13:58:37 UTC,2022-03-29 13:59:24 UTC,2022-04-01 16:26:24 UTC,
e6e81acb-1a9b-45ce-9c49-2ff3d354983b,8cb17cba-60ee-4439-9407-a62ee353fc1c,user_1051,merchant_501,323.35,EUR,Debit Card,Visa,Success,2023-12-14 14:27:23 UTC,2023-12-14 14:27:50 UTC,2023-12-16 01:27:50 UTC,
2da626d3-a0e0-4e7f-8822-2c0fad6fe8da,34bdc347-2b50-4f41-8288-ee83ebbef2e8,user_1058,merchant_501,3597.18,AUD,Google Pay,,Success,2024-05-01 13:08:50 UTC,2024-05-01 13:09:15 UTC,2024-05-02 15:51:15 UTC,
c490855c-2db2-4d97-a7ed-9dee97bd1d98,2e82b5d9-0781-4a51-94ea-5c3f979f861b,user_1030,merchant_501,2357.09,AUD,Google Pay,,Failed,2025-03-31 01:36:44 UTC,2025-03-31 01:37:14 UTC,2025-04-02 08:45:14 UTC,Insufficient Funds
745b1021-8a14-4e43-b8a4-7107e82f3106,ea427712-7b9f-42de-98b8-32dba959a419,user_1034,merchant_501,4481.41,USD,Google Pay,,Success,2023-10-17 13:46:41 UTC,2023-10-17 13:46:51 UTC,2023-10-17 23:54:51 UTC,
916ef535-884d-4fb3-803e-bd73dc6c9b07,aff08859-d671-4092-9d3a-df25cda0c159,user_1071,merchant_501,3307.46,CAD,Google Pay,,Success,2022-04-20 11:07:56 UTC,2022-04-20 11:08:16 UTC,2022-04-22 19:21:16 UTC,
eeda4351-500e-44eb-a3c6-bab9a6e4acba,9ff1597c-e73e-4207-8df3-a32b9b9326c3,user_1066,merchant_501,3294.03,JPY,Google Pay,,Success,2023-10-13 10:46:15 UTC,2023-10-13 10:47:13 UTC,2023-10-15 10:13:13 UTC,
43eeb8fc-ee2f-4dad-9ebc-e4334a3be6c1,e19b39f2-fc05-4e18-8d3f-c348929e2c12,user_1051,merchant_501,2494.39,CAD,Google Pay,,Success,2023-12-24 04:11:38 UTC,2023-12-24 04:12:19 UTC,2023-12-27 12:08:19 UTC,
261de41d-79d3-46f4-92f8-95011fd1191d,3601ce50-585b-4cbf-88c4-04f141f82754,user_1086,merchant_501,1479.35,AUD,Google Pay,,Success,2024-02-07 20:15:52 UTC,2024-02-07 20:16:18 UTC,2024-02-10 06:14:18 UTC,
3dbe8d3a-418f-4504-b99e-d4b7509f687a,3dbe8d3a-418f-4504-b99e-d4b7509f687a,user_1044,merchant_501,865.06,CAD,Google Pay,,Failed,2024-06-05 01:47:01 UTC,2024-06-05 01:47:36 UTC,2024-06-08 17:30:36 UTC,Expired Card
39f356a2-e461-494a-9c01-62fd4d78560d,dc7d6b83-ee6d-4b6e-93fc-c2f55724256a,user_1020,merchant_501,2427.04,AUD,Google Pay,,Success,2023-05-09 10:13:46 UTC,2023-05-09 10:14:37 UTC,2023-05-11 20:38:37 UTC,
c36e7c2e-5974-4928-9b43-0afd192dddd1,b55a2af5-b62c-47c4-bfa7-9e30c7c0bb07,user_1073,merchant_501,3389.78,EUR,Google Pay,,Success,2024-05-26 11:23:11 UTC,2024-05-26 11:23:43 UTC,2024-05-30 21:27:43 UTC,
9937586c-9bf9-4f55-bc18-d740da0e82b2,40719bf6-a84d-4f01-82f3-91c5eadd8342,user_1024,merchant_501,3437.57,GBP,Google Pay,,Success,2023-02-20 10:13:34 UTC,2023-02-20 10:13:46 UTC,2023-02-23 13:37:46 UTC,
0bc4e81c-af66-45e1-8b91-116b6bc9dd54,08e9cd5e-1d5f-41d9-8763-4ba60f62b7b6,user_1079,merchant_501,4812.74,CAD,Google Pay,,Success,2022-07-09 16:21:57 UTC,2022-07-09 16:21:59 UTC,2022-07-14 05:15:59 UTC,
